4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 1802849 items/s 288400 kicks/s 0 sleeps/s 27 intrs/s 3709 latency
PC: 1905871 items/s 262670 kicks/s 0 sleeps/s 28 intrs/s 3708 latency
PC: 1801952 items/s 285160 kicks/s 0 sleeps/s 27 intrs/s 3700 latency
PC: 1902093 items/s 263904 kicks/s 0 sleeps/s 28 intrs/s 3709 latency
PC: 1861429 items/s 266870 kicks/s 0 sleeps/s 28 intrs/s 3647 latency
PC: 1901831 items/s 263572 kicks/s 0 sleeps/s 29 intrs/s 3701 latency
PC: 1805368 items/s 287948 kicks/s 0 sleeps/s 27 intrs/s 3699 latency
PC: 1904024 items/s 263304 kicks/s 0 sleeps/s 28 intrs/s 3636 latency
PC: 1792226 items/s 283682 kicks/s 0 sleeps/s 27 intrs/s 3694 latency
PC: 1902867 items/s 263420 kicks/s 0 sleeps/s 28 intrs/s 3688 latency
PC: 1850380 items/s 267976 kicks/s 0 sleeps/s 28 intrs/s 3703 latency
PC: 1897093 items/s 264554 kicks/s 0 sleeps/s 28 intrs/s 3693 latency
PC: 1805523 items/s 287626 kicks/s 0 sleeps/s 27 intrs/s 3695 latency
PC: 1902077 items/s 263678 kicks/s 0 sleeps/s 28 intrs/s 3703 latency
PC: 1811432 items/s 286130 kicks/s 0 sleeps/s 27 intrs/s 3711 latency
PC: 1899812 items/s 264314 kicks/s 0 sleeps/s 29 intrs/s 3668 latency
PC: 1813673 items/s 285650 kicks/s 0 sleeps/s 27 intrs/s 3678 latency
PC: 1902732 items/s 263414 kicks/s 0 sleeps/s 28 intrs/s 3701 latency
PC: 1807279 items/s 287428 kicks/s 0 sleeps/s 28 intrs/s 3706 latency
PC: 1909039 items/s 261922 kicks/s 0 sleeps/s 29 intrs/s 3706 latency
PC: 1802107 items/s 288432 kicks/s 0 sleeps/s 27 intrs/s 3710 latency
PC: 1977670 items/s 248428 kicks/s 0 sleeps/s 29 intrs/s 3702 latency
PC: 1805706 items/s 287614 kicks/s 0 sleeps/s 27 intrs/s 3668 latency
4,5136,16633459585,-;virtpc: set Wp=346ns
PC: 1844254 items/s 255350 kicks/s 0 sleeps/s 28 intrs/s 3702 latency
PC: 1712293 items/s 305162 kicks/s 0 sleeps/s 26 intrs/s 3724 latency
PC: 1813526 items/s 280742 kicks/s 0 sleeps/s 27 intrs/s 3693 latency
PC: 1704741 items/s 302996 kicks/s 0 sleeps/s 26 intrs/s 3694 latency
PC: 1815004 items/s 279852 kicks/s 0 sleeps/s 28 intrs/s 3728 latency
PC: 1713334 items/s 305616 kicks/s 0 sleeps/s 26 intrs/s 3696 latency
PC: 1812350 items/s 280892 kicks/s 0 sleeps/s 27 intrs/s 3716 latency
PC: 1711030 items/s 306294 kicks/s 0 sleeps/s 26 intrs/s 3692 latency
PC: 1815674 items/s 280120 kicks/s 0 sleeps/s 27 intrs/s 3718 latency
PC: 1716913 items/s 304908 kicks/s 0 sleeps/s 25 intrs/s 3720 latency
PC: 1812746 items/s 280958 kicks/s 0 sleeps/s 27 intrs/s 3713 latency
PC: 1712966 items/s 305856 kicks/s 0 sleeps/s 26 intrs/s 3692 latency
PC: 1812097 items/s 280800 kicks/s 0 sleeps/s 27 intrs/s 3711 latency
PC: 1709917 items/s 306314 kicks/s 0 sleeps/s 25 intrs/s 3664 latency
PC: 1814252 items/s 280344 kicks/s 0 sleeps/s 28 intrs/s 3715 latency
PC: 1694501 items/s 303098 kicks/s 0 sleeps/s 25 intrs/s 3722 latency
PC: 1811112 items/s 281320 kicks/s 0 sleeps/s 28 intrs/s 3686 latency
PC: 1711293 items/s 306236 kicks/s 0 sleeps/s 25 intrs/s 3718 latency
PC: 1810450 items/s 280798 kicks/s 0 sleeps/s 27 intrs/s 3717 latency
PC: 1710431 items/s 306276 kicks/s 0 sleeps/s 26 intrs/s 3687 latency
PC: 1813724 items/s 280378 kicks/s 0 sleeps/s 28 intrs/s 3709 latency
PC: 1716598 items/s 304878 kicks/s 0 sleeps/s 25 intrs/s 3715 latency
PC: 1816315 items/s 280198 kicks/s 0 sleeps/s 27 intrs/s 3702 latency
PC: 1770904 items/s 294420 kicks/s 0 sleeps/s 27 intrs/s 3707 latency
PC: 1837912 items/s 276504 kicks/s 0 sleeps/s 28 intrs/s 3716 latency
PC: 1706221 items/s 307180 kicks/s 0 sleeps/s 25 intrs/s 3665 latency
PC: 1811262 items/s 281146 kicks/s 0 sleeps/s 27 intrs/s 3728 latency
PC: 1712003 items/s 306018 kicks/s 0 sleeps/s 25 intrs/s 3711 latency
PC: 1787205 items/s 276510 kicks/s 0 sleeps/s 27 intrs/s 3715 latency
PC: 1711097 items/s 306124 kicks/s 0 sleeps/s 26 intrs/s 3727 latency
4,5167,16693529070,-;virtpc: set Wp=350ns
PC: 1749444 items/s 270984 kicks/s 0 sleeps/s 27 intrs/s 3714 latency
PC: 1709197 items/s 302644 kicks/s 0 sleeps/s 26 intrs/s 3722 latency
PC: 1787939 items/s 282748 kicks/s 0 sleeps/s 26 intrs/s 3672 latency
PC: 1700231 items/s 304692 kicks/s 0 sleeps/s 25 intrs/s 3642 latency
PC: 1784460 items/s 283494 kicks/s 0 sleeps/s 27 intrs/s 3709 latency
PC: 1701289 items/s 304800 kicks/s 0 sleeps/s 25 intrs/s 3631 latency
PC: 1784106 items/s 283952 kicks/s 0 sleeps/s 27 intrs/s 3712 latency
PC: 1704451 items/s 303894 kicks/s 0 sleeps/s 26 intrs/s 3715 latency
PC: 1783461 items/s 283996 kicks/s 0 sleeps/s 26 intrs/s 3662 latency
PC: 1703726 items/s 303920 kicks/s 0 sleeps/s 25 intrs/s 3709 latency
PC: 1780576 items/s 284852 kicks/s 0 sleeps/s 27 intrs/s 3730 latency
PC: 1704682 items/s 303922 kicks/s 0 sleeps/s 26 intrs/s 3682 latency
PC: 1779700 items/s 285024 kicks/s 0 sleeps/s 26 intrs/s 3710 latency
PC: 1678264 items/s 302768 kicks/s 0 sleeps/s 25 intrs/s 3725 latency
PC: 1784148 items/s 284110 kicks/s 0 sleeps/s 27 intrs/s 3647 latency
PC: 1754533 items/s 293900 kicks/s 0 sleeps/s 26 intrs/s 3710 latency
PC: 1781443 items/s 284450 kicks/s 0 sleeps/s 27 intrs/s 3669 latency
PC: 1726057 items/s 297886 kicks/s 0 sleeps/s 26 intrs/s 3715 latency
PC: 1792458 items/s 282058 kicks/s 0 sleeps/s 27 intrs/s 2916 latency
PC: 1703442 items/s 304182 kicks/s 0 sleeps/s 26 intrs/s 3712 latency
PC: 1782240 items/s 284322 kicks/s 0 sleeps/s 27 intrs/s 3670 latency
PC: 1719001 items/s 300430 kicks/s 0 sleeps/s 26 intrs/s 2907 latency
PC: 1780084 items/s 285034 kicks/s 0 sleeps/s 26 intrs/s 3709 latency
PC: 1703744 items/s 303986 kicks/s 0 sleeps/s 25 intrs/s 3712 latency
PC: 1780633 items/s 284690 kicks/s 0 sleeps/s 26 intrs/s 3716 latency
PC: 1694339 items/s 306534 kicks/s 0 sleeps/s 25 intrs/s 3678 latency
PC: 1778894 items/s 285292 kicks/s 0 sleeps/s 26 intrs/s 3653 latency
PC: 1720419 items/s 300022 kicks/s 0 sleeps/s 26 intrs/s 2909 latency
PC: 1772067 items/s 287150 kicks/s 0 sleeps/s 26 intrs/s 3698 latency
PC: 1691002 items/s 307082 kicks/s 0 sleeps/s 25 intrs/s 3720 latency
4,5198,16753597814,-;virtpc: set Wp=355ns
PC: 1731930 items/s 274028 kicks/s 0 sleeps/s 26 intrs/s 3672 latency
PC: 1643896 items/s 309644 kicks/s 0 sleeps/s 25 intrs/s 3692 latency
PC: 1727965 items/s 292864 kicks/s 0 sleeps/s 25 intrs/s 3672 latency
PC: 1641072 items/s 312032 kicks/s 0 sleeps/s 25 intrs/s 3714 latency
PC: 1720806 items/s 295066 kicks/s 0 sleeps/s 26 intrs/s 3714 latency
PC: 1646215 items/s 313646 kicks/s 0 sleeps/s 24 intrs/s 3738 latency
PC: 1718219 items/s 295874 kicks/s 0 sleeps/s 26 intrs/s 3709 latency
PC: 1671947 items/s 308714 kicks/s 0 sleeps/s 25 intrs/s 3692 latency
PC: 1720967 items/s 294980 kicks/s 0 sleeps/s 26 intrs/s 3725 latency
PC: 1673648 items/s 296530 kicks/s 0 sleeps/s 25 intrs/s 3718 latency
PC: 1720921 items/s 294756 kicks/s 0 sleeps/s 26 intrs/s 3713 latency
PC: 1650279 items/s 312720 kicks/s 0 sleeps/s 24 intrs/s 3723 latency
PC: 1706625 items/s 298238 kicks/s 0 sleeps/s 25 intrs/s 3713 latency
PC: 1653779 items/s 311782 kicks/s 0 sleeps/s 25 intrs/s 3721 latency
PC: 1717411 items/s 295712 kicks/s 0 sleeps/s 25 intrs/s 3713 latency
PC: 1678240 items/s 294842 kicks/s 0 sleeps/s 25 intrs/s 3720 latency
PC: 1714447 items/s 296624 kicks/s 0 sleeps/s 26 intrs/s 3718 latency
PC: 1653828 items/s 311694 kicks/s 0 sleeps/s 24 intrs/s 3713 latency
PC: 1715193 items/s 296532 kicks/s 0 sleeps/s 26 intrs/s 3717 latency
PC: 1650455 items/s 312622 kicks/s 0 sleeps/s 25 intrs/s 3718 latency
PC: 1713497 items/s 296922 kicks/s 0 sleeps/s 26 intrs/s 3711 latency
PC: 1637642 items/s 310394 kicks/s 0 sleeps/s 24 intrs/s 3730 latency
PC: 1711617 items/s 297144 kicks/s 0 sleeps/s 25 intrs/s 3722 latency
PC: 1649255 items/s 312930 kicks/s 0 sleeps/s 25 intrs/s 3690 latency
PC: 1729663 items/s 293408 kicks/s 0 sleeps/s 25 intrs/s 2915 latency
PC: 1651482 items/s 312376 kicks/s 0 sleeps/s 25 intrs/s 3718 latency
PC: 1711503 items/s 297356 kicks/s 0 sleeps/s 25 intrs/s 3715 latency
PC: 1652005 items/s 312242 kicks/s 0 sleeps/s 25 intrs/s 3721 latency
PC: 1717088 items/s 296226 kicks/s 0 sleeps/s 26 intrs/s 3698 latency
PC: 1651981 items/s 312548 kicks/s 0 sleeps/s 25 intrs/s 3712 latency
4,5229,16813666535,-;virtpc: set Wp=359ns
PC: 1654082 items/s 288924 kicks/s 0 sleeps/s 25 intrs/s 3718 latency
PC: 1602405 items/s 321796 kicks/s 0 sleeps/s 24 intrs/s 3724 latency
PC: 1662020 items/s 306342 kicks/s 0 sleeps/s 25 intrs/s 3684 latency
PC: 1636171 items/s 308916 kicks/s 0 sleeps/s 24 intrs/s 2927 latency
PC: 1675969 items/s 302566 kicks/s 0 sleeps/s 25 intrs/s 3708 latency
PC: 1631447 items/s 314032 kicks/s 0 sleeps/s 25 intrs/s 3708 latency
PC: 1690354 items/s 300176 kicks/s 0 sleeps/s 26 intrs/s 2927 latency
PC: 1631505 items/s 314190 kicks/s 0 sleeps/s 24 intrs/s 3715 latency
PC: 1670261 items/s 304360 kicks/s 0 sleeps/s 25 intrs/s 3682 latency
PC: 1649299 items/s 310888 kicks/s 0 sleeps/s 25 intrs/s 2906 latency
PC: 1664050 items/s 305810 kicks/s 0 sleeps/s 25 intrs/s 3670 latency
PC: 1625920 items/s 315748 kicks/s 0 sleeps/s 24 intrs/s 3715 latency
PC: 1669572 items/s 304522 kicks/s 0 sleeps/s 25 intrs/s 3706 latency
PC: 1631667 items/s 314134 kicks/s 0 sleeps/s 24 intrs/s 3715 latency
PC: 1665707 items/s 305340 kicks/s 0 sleeps/s 25 intrs/s 3690 latency
PC: 1631689 items/s 307696 kicks/s 0 sleeps/s 24 intrs/s 2932 latency
PC: 1671901 items/s 303482 kicks/s 0 sleeps/s 25 intrs/s 3714 latency
PC: 1623412 items/s 316334 kicks/s 0 sleeps/s 24 intrs/s 3722 latency
PC: 1670638 items/s 304308 kicks/s 0 sleeps/s 25 intrs/s 3686 latency
PC: 1656652 items/s 310582 kicks/s 0 sleeps/s 25 intrs/s 3721 latency
PC: 1678069 items/s 303478 kicks/s 0 sleeps/s 25 intrs/s 3706 latency
PC: 1627238 items/s 315374 kicks/s 0 sleeps/s 24 intrs/s 3731 latency
PC: 1661717 items/s 306314 kicks/s 0 sleeps/s 25 intrs/s 3717 latency
PC: 1621320 items/s 317026 kicks/s 0 sleeps/s 24 intrs/s 3717 latency
PC: 1667753 items/s 304510 kicks/s 0 sleeps/s 25 intrs/s 3736 latency
PC: 1624215 items/s 316252 kicks/s 0 sleeps/s 24 intrs/s 3719 latency
PC: 1663957 items/s 305930 kicks/s 0 sleeps/s 25 intrs/s 3701 latency
PC: 1613793 items/s 318896 kicks/s 0 sleeps/s 24 intrs/s 3717 latency
PC: 1657703 items/s 307652 kicks/s 0 sleeps/s 25 intrs/s 3710 latency
PC: 1632369 items/s 313830 kicks/s 0 sleeps/s 24 intrs/s 3692 latency
4,5260,16873735268,-;virtpc: set Wp=364ns
PC: 1606218 items/s 298014 kicks/s 0 sleeps/s 24 intrs/s 3728 latency
PC: 1589941 items/s 309418 kicks/s 0 sleeps/s 24 intrs/s 3729 latency
PC: 1605296 items/s 314814 kicks/s 0 sleeps/s 24 intrs/s 3731 latency
PC: 1576223 items/s 315158 kicks/s 0 sleeps/s 23 intrs/s 3724 latency
PC: 1608606 items/s 313986 kicks/s 0 sleeps/s 24 intrs/s 3727 latency
PC: 1590560 items/s 312740 kicks/s 0 sleeps/s 24 intrs/s 3690 latency
PC: 1602776 items/s 315330 kicks/s 0 sleeps/s 24 intrs/s 3730 latency
PC: 1603912 items/s 305596 kicks/s 0 sleeps/s 24 intrs/s 3733 latency
PC: 1601513 items/s 315866 kicks/s 0 sleeps/s 24 intrs/s 3731 latency
PC: 1589499 items/s 316394 kicks/s 0 sleeps/s 24 intrs/s 3695 latency
PC: 1621707 items/s 310784 kicks/s 0 sleeps/s 24 intrs/s 3727 latency
PC: 1617177 items/s 308448 kicks/s 0 sleeps/s 24 intrs/s 3717 latency
PC: 1607184 items/s 314402 kicks/s 0 sleeps/s 24 intrs/s 3710 latency
PC: 1603051 items/s 305554 kicks/s 0 sleeps/s 24 intrs/s 3720 latency
PC: 1606442 items/s 314250 kicks/s 0 sleeps/s 24 intrs/s 3730 latency
PC: 1565211 items/s 315440 kicks/s 0 sleeps/s 24 intrs/s 3739 latency
PC: 1602710 items/s 315274 kicks/s 0 sleeps/s 24 intrs/s 3709 latency
PC: 1586817 items/s 313500 kicks/s 0 sleeps/s 23 intrs/s 3733 latency
PC: 1600844 items/s 315590 kicks/s 0 sleeps/s 24 intrs/s 3735 latency
PC: 1575708 items/s 322460 kicks/s 0 sleeps/s 24 intrs/s 3711 latency
PC: 1607625 items/s 314154 kicks/s 0 sleeps/s 24 intrs/s 3719 latency
PC: 1618954 items/s 310468 kicks/s 0 sleeps/s 24 intrs/s 2918 latency
PC: 1603925 items/s 314670 kicks/s 0 sleeps/s 24 intrs/s 3742 latency
PC: 1601267 items/s 309240 kicks/s 0 sleeps/s 24 intrs/s 3730 latency
PC: 1632000 items/s 309586 kicks/s 0 sleeps/s 25 intrs/s 2929 latency
PC: 1603512 items/s 304796 kicks/s 0 sleeps/s 24 intrs/s 3740 latency
PC: 1592683 items/s 317994 kicks/s 0 sleeps/s 23 intrs/s 3722 latency
PC: 1610135 items/s 312388 kicks/s 0 sleeps/s 24 intrs/s 2923 latency
PC: 1597961 items/s 316468 kicks/s 0 sleeps/s 23 intrs/s 3717 latency
PC: 1604397 items/s 308124 kicks/s 0 sleeps/s 24 intrs/s 3736 latency
4,5291,16933803984,-;virtpc: set Wp=369ns
PC: 1553577 items/s 305098 kicks/s 0 sleeps/s 24 intrs/s 3673 latency
PC: 1609145 items/s 306644 kicks/s 0 sleeps/s 25 intrs/s 3742 latency
PC: 1594953 items/s 312224 kicks/s 0 sleeps/s 23 intrs/s 3732 latency
PC: 1619120 items/s 302236 kicks/s 0 sleeps/s 25 intrs/s 2911 latency
PC: 1607664 items/s 307970 kicks/s 0 sleeps/s 24 intrs/s 3718 latency
PC: 1604374 items/s 308488 kicks/s 0 sleeps/s 24 intrs/s 3736 latency
PC: 1614091 items/s 305724 kicks/s 0 sleeps/s 24 intrs/s 3689 latency
PC: 1600653 items/s 309172 kicks/s 0 sleeps/s 24 intrs/s 3763 latency
PC: 1611627 items/s 306476 kicks/s 0 sleeps/s 24 intrs/s 3728 latency
PC: 1600441 items/s 309370 kicks/s 0 sleeps/s 24 intrs/s 3729 latency
PC: 1604312 items/s 308738 kicks/s 0 sleeps/s 24 intrs/s 3725 latency
PC: 1591220 items/s 312008 kicks/s 0 sleeps/s 23 intrs/s 3730 latency
PC: 1593643 items/s 311662 kicks/s 0 sleeps/s 24 intrs/s 3732 latency
PC: 1594033 items/s 310820 kicks/s 0 sleeps/s 24 intrs/s 3755 latency
PC: 1595629 items/s 311176 kicks/s 0 sleeps/s 24 intrs/s 3737 latency
PC: 1583915 items/s 306260 kicks/s 0 sleeps/s 24 intrs/s 3676 latency
PC: 1606715 items/s 308042 kicks/s 0 sleeps/s 24 intrs/s 3746 latency
PC: 1610440 items/s 306154 kicks/s 0 sleeps/s 24 intrs/s 3747 latency
PC: 1603923 items/s 308446 kicks/s 0 sleeps/s 24 intrs/s 3735 latency
PC: 1598004 items/s 310118 kicks/s 0 sleeps/s 24 intrs/s 3729 latency
PC: 1610615 items/s 306388 kicks/s 0 sleeps/s 24 intrs/s 3726 latency
PC: 1601731 items/s 309084 kicks/s 0 sleeps/s 24 intrs/s 3688 latency
PC: 1603875 items/s 308630 kicks/s 0 sleeps/s 24 intrs/s 3754 latency
PC: 1602246 items/s 308910 kicks/s 0 sleeps/s 24 intrs/s 3719 latency
PC: 1604739 items/s 308558 kicks/s 0 sleeps/s 24 intrs/s 3732 latency
PC: 1602568 items/s 308648 kicks/s 0 sleeps/s 24 intrs/s 3754 latency
PC: 1611308 items/s 306030 kicks/s 0 sleeps/s 25 intrs/s 3743 latency
PC: 1597330 items/s 310336 kicks/s 0 sleeps/s 24 intrs/s 3746 latency
PC: 1601436 items/s 309256 kicks/s 0 sleeps/s 24 intrs/s 3734 latency
PC: 1605039 items/s 308010 kicks/s 0 sleeps/s 24 intrs/s 3728 latency
4,5322,16993873587,-;virtpc: set Wp=374ns
PC: 1547257 items/s 296418 kicks/s 0 sleeps/s 24 intrs/s 3746 latency
PC: 1580193 items/s 309084 kicks/s 0 sleeps/s 24 intrs/s 3717 latency
PC: 1581511 items/s 309090 kicks/s 0 sleeps/s 23 intrs/s 3763 latency
PC: 1580339 items/s 308854 kicks/s 0 sleeps/s 24 intrs/s 3737 latency
PC: 1574407 items/s 311294 kicks/s 0 sleeps/s 24 intrs/s 3746 latency
PC: 1570632 items/s 312022 kicks/s 0 sleeps/s 23 intrs/s 3732 latency
PC: 1579350 items/s 309894 kicks/s 0 sleeps/s 23 intrs/s 3742 latency
PC: 1582155 items/s 308654 kicks/s 0 sleeps/s 24 intrs/s 3744 latency
PC: 1580359 items/s 309424 kicks/s 0 sleeps/s 23 intrs/s 3743 latency
PC: 1607883 items/s 304988 kicks/s 0 sleeps/s 24 intrs/s 2924 latency
PC: 1580188 items/s 309428 kicks/s 0 sleeps/s 23 intrs/s 3753 latency
PC: 1584587 items/s 308278 kicks/s 0 sleeps/s 24 intrs/s 3736 latency
PC: 1609027 items/s 304898 kicks/s 0 sleeps/s 24 intrs/s 3752 latency
PC: 1580822 items/s 309212 kicks/s 0 sleeps/s 24 intrs/s 3745 latency
PC: 1587582 items/s 309308 kicks/s 0 sleeps/s 23 intrs/s 3738 latency
PC: 1590685 items/s 303826 kicks/s 0 sleeps/s 24 intrs/s 3052 latency
PC: 1588896 items/s 308926 kicks/s 0 sleeps/s 23 intrs/s 3738 latency
PC: 1581059 items/s 309120 kicks/s 0 sleeps/s 24 intrs/s 3752 latency
PC: 1591061 items/s 306880 kicks/s 0 sleeps/s 23 intrs/s 3755 latency
PC: 1578921 items/s 309626 kicks/s 0 sleeps/s 23 intrs/s 3745 latency
PC: 1585855 items/s 309210 kicks/s 0 sleeps/s 24 intrs/s 3738 latency
PC: 1607270 items/s 305258 kicks/s 0 sleeps/s 24 intrs/s 2941 latency
PC: 1588956 items/s 308244 kicks/s 0 sleeps/s 23 intrs/s 3709 latency
PC: 1565042 items/s 313670 kicks/s 0 sleeps/s 23 intrs/s 3743 latency
PC: 1587669 items/s 308726 kicks/s 0 sleeps/s 24 intrs/s 3739 latency
PC: 1591882 items/s 305964 kicks/s 0 sleeps/s 23 intrs/s 3743 latency
PC: 1582855 items/s 309836 kicks/s 0 sleeps/s 23 intrs/s 3745 latency
PC: 1577394 items/s 310112 kicks/s 0 sleeps/s 24 intrs/s 3742 latency
PC: 1588430 items/s 308242 kicks/s 0 sleeps/s 23 intrs/s 3752 latency
PC: 1577200 items/s 310328 kicks/s 0 sleeps/s 23 intrs/s 3748 latency
4,5353,17053942300,-;virtpc: set Wp=379ns
PC: 1539752 items/s 298364 kicks/s 0 sleeps/s 24 intrs/s 3748 latency
PC: 1489375 items/s 329278 kicks/s 0 sleeps/s 23 intrs/s 3768 latency
PC: 1507457 items/s 325590 kicks/s 0 sleeps/s 22 intrs/s 3776 latency
PC: 1473023 items/s 327950 kicks/s 0 sleeps/s 22 intrs/s 3786 latency
PC: 1507142 items/s 325902 kicks/s 0 sleeps/s 22 intrs/s 3712 latency
PC: 1470180 items/s 332180 kicks/s 0 sleeps/s 22 intrs/s 3766 latency
PC: 1513944 items/s 324542 kicks/s 0 sleeps/s 22 intrs/s 3750 latency
PC: 1486031 items/s 332232 kicks/s 0 sleeps/s 22 intrs/s 3752 latency
PC: 1505315 items/s 325632 kicks/s 0 sleeps/s 22 intrs/s 3725 latency
PC: 1494473 items/s 327348 kicks/s 0 sleeps/s 23 intrs/s 3772 latency
PC: 1510391 items/s 324780 kicks/s 0 sleeps/s 22 intrs/s 3745 latency
PC: 1489198 items/s 329352 kicks/s 0 sleeps/s 22 intrs/s 3774 latency
PC: 1515825 items/s 322766 kicks/s 0 sleeps/s 23 intrs/s 3785 latency
PC: 1489195 items/s 329242 kicks/s 0 sleeps/s 22 intrs/s 3766 latency
PC: 1506440 items/s 325582 kicks/s 0 sleeps/s 22 intrs/s 3779 latency
PC: 1481084 items/s 331616 kicks/s 0 sleeps/s 22 intrs/s 3770 latency
PC: 1510312 items/s 324416 kicks/s 0 sleeps/s 22 intrs/s 3720 latency
PC: 1480793 items/s 331982 kicks/s 0 sleeps/s 22 intrs/s 3763 latency
PC: 1509620 items/s 324934 kicks/s 0 sleeps/s 23 intrs/s 3767 latency
PC: 1491483 items/s 328942 kicks/s 0 sleeps/s 22 intrs/s 3749 latency
PC: 1504612 items/s 326658 kicks/s 0 sleeps/s 22 intrs/s 3774 latency
PC: 1477645 items/s 332390 kicks/s 0 sleeps/s 22 intrs/s 3759 latency
PC: 1497768 items/s 328592 kicks/s 0 sleeps/s 22 intrs/s 3766 latency
PC: 1464609 items/s 336324 kicks/s 0 sleeps/s 22 intrs/s 3776 latency
PC: 1519005 items/s 323278 kicks/s 0 sleeps/s 22 intrs/s 3752 latency
PC: 1489777 items/s 328976 kicks/s 0 sleeps/s 22 intrs/s 3758 latency
PC: 1512912 items/s 323780 kicks/s 0 sleeps/s 23 intrs/s 3777 latency
PC: 1529102 items/s 322470 kicks/s 0 sleeps/s 22 intrs/s 2926 latency
PC: 1508677 items/s 325812 kicks/s 0 sleeps/s 23 intrs/s 3748 latency
PC: 1487897 items/s 330202 kicks/s 0 sleeps/s 22 intrs/s 3766 latency
4,5384,17114011046,-;virtpc: set Wp=384ns
PC: 1486864 items/s 310196 kicks/s 0 sleeps/s 22 intrs/s 3774 latency
PC: 1488572 items/s 323886 kicks/s 0 sleeps/s 23 intrs/s 3876 latency
PC: 1487259 items/s 325500 kicks/s 0 sleeps/s 22 intrs/s 4155 latency
PC: 1507718 items/s 317252 kicks/s 0 sleeps/s 22 intrs/s 2957 latency
PC: 1486004 items/s 326074 kicks/s 0 sleeps/s 23 intrs/s 3849 latency
PC: 1485658 items/s 324662 kicks/s 0 sleeps/s 22 intrs/s 3792 latency
PC: 1493781 items/s 323994 kicks/s 0 sleeps/s 22 intrs/s 4083 latency
PC: 1489339 items/s 323626 kicks/s 0 sleeps/s 22 intrs/s 3804 latency
PC: 1493460 items/s 324220 kicks/s 0 sleeps/s 22 intrs/s 4152 latency
PC: 1527216 items/s 317806 kicks/s 0 sleeps/s 22 intrs/s 2964 latency
PC: 1487854 items/s 325500 kicks/s 0 sleeps/s 23 intrs/s 3859 latency
PC: 1496211 items/s 321638 kicks/s 0 sleeps/s 22 intrs/s 4146 latency
PC: 1492872 items/s 324390 kicks/s 0 sleeps/s 22 intrs/s 4062 latency
PC: 1498388 items/s 320948 kicks/s 0 sleeps/s 22 intrs/s 3912 latency
PC: 1494068 items/s 323942 kicks/s 0 sleeps/s 22 intrs/s 4106 latency
PC: 1474069 items/s 320228 kicks/s 0 sleeps/s 22 intrs/s 4063 latency
PC: 1496191 items/s 323090 kicks/s 0 sleeps/s 22 intrs/s 4148 latency
PC: 1482037 items/s 325478 kicks/s 0 sleeps/s 22 intrs/s 3795 latency
PC: 1486983 items/s 326598 kicks/s 0 sleeps/s 22 intrs/s 3776 latency
PC: 1493179 items/s 326138 kicks/s 0 sleeps/s 22 intrs/s 3791 latency
PC: 1477876 items/s 329916 kicks/s 0 sleeps/s 22 intrs/s 3749 latency
PC: 1474506 items/s 324352 kicks/s 0 sleeps/s 22 intrs/s 4171 latency
PC: 1490443 items/s 324682 kicks/s 0 sleeps/s 22 intrs/s 3793 latency
PC: 1492241 items/s 322852 kicks/s 0 sleeps/s 22 intrs/s 4164 latency
PC: 1496267 items/s 322940 kicks/s 0 sleeps/s 23 intrs/s 3911 latency
PC: 1481333 items/s 326020 kicks/s 0 sleeps/s 22 intrs/s 3806 latency
PC: 1492448 items/s 324226 kicks/s 0 sleeps/s 22 intrs/s 3825 latency
PC: 1491466 items/s 323164 kicks/s 0 sleeps/s 22 intrs/s 3898 latency
PC: 1490675 items/s 325122 kicks/s 0 sleeps/s 22 intrs/s 4086 latency
PC: 1487881 items/s 324182 kicks/s 0 sleeps/s 22 intrs/s 4038 latency
4,5415,17174079825,-;virtpc: set Wp=389ns
PC: 1446421 items/s 314454 kicks/s 0 sleeps/s 22 intrs/s 3839 latency
PC: 1475921 items/s 320184 kicks/s 0 sleeps/s 3714 intrs/s 4183 latency
PC: 1459494 items/s 326364 kicks/s 0 sleeps/s 22 intrs/s 4175 latency
PC: 1475433 items/s 319894 kicks/s 0 sleeps/s 22 intrs/s 4157 latency
PC: 1460956 items/s 325998 kicks/s 0 sleeps/s 22 intrs/s 4202 latency
PC: 1467022 items/s 322584 kicks/s 0 sleeps/s 22 intrs/s 4185 latency
PC: 1461354 items/s 325972 kicks/s 0 sleeps/s 22 intrs/s 4191 latency
PC: 1465494 items/s 323314 kicks/s 0 sleeps/s 22 intrs/s 4199 latency
PC: 1462674 items/s 325714 kicks/s 0 sleeps/s 21 intrs/s 4176 latency
PC: 1474088 items/s 320666 kicks/s 0 sleeps/s 22 intrs/s 4193 latency
PC: 1460555 items/s 327604 kicks/s 0 sleeps/s 22 intrs/s 4068 latency
PC: 1452373 items/s 330958 kicks/s 0 sleeps/s 22 intrs/s 3861 latency
PC: 1464695 items/s 325092 kicks/s 0 sleeps/s 22 intrs/s 4182 latency
PC: 1474506 items/s 320730 kicks/s 0 sleeps/s 22 intrs/s 4200 latency
PC: 1462985 items/s 325712 kicks/s 0 sleeps/s 22 intrs/s 4114 latency
PC: 1494226 items/s 312396 kicks/s 0 sleeps/s 22 intrs/s 4182 latency
